player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
201535,/player/201535/raphael-varane/150002,15,2,2014-09-18,R. Varane,Raphaël Varane,CB,81,88,8000000,100000,21,1993-04-25,191,78,53,La Liga,1,243,Real Madrid CF,SUB,2,,2011-07-01,2020,18,France,1335,RCB,4,Right,3,2,3,Medium/Medium,Lean (185+),Yes,,,Injury Prone,76,45,60,62,83,76,36,40,84,73,42,57,46,54,74,72,74,77,53,78,47,52,76,69,80,53,73,85,44,56,43,,80,84,83,11,11,9,5,14,,59+1,59+1,59+1,58+1,60+1,60+1,60+1,58+1,61+1,61+1,61+1,62+1,68+1,68+1,68+1,62+1,72+1,76+1,76+1,76+1,72+1,76+1,80+1,80+1,80+1,76+1,14+1,https://cdn.sofifa.net/players/201/535/15_120.png
201942,/player/201942/roberto-firmino-barbosa-de-oliveira/150002,15,2,2014-09-18,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,"CAM, CF",81,85,10500000,60000,22,1991-10-02,181,76,19,Bundesliga,1,10029,TSG Hoffenheim,CAM,10,,2011-01-01,2017,54,Brazil,,,,Right,3,4,2,Medium/Medium,Lean (170-185),No,,#Dribbler,"Flair, Technical Dribbler (AI)",77,77,77,85,33,67,70,80,72,83,80,87,74,67,72,83,78,77,84,78,78,73,74,76,72,74,41,33,80,81,63,,24,30,31,8,11,9,6,10,,78,78,78,80,79,79,79,80,81,81,81,79,73,73,73,79,59,60,60,60,59,53,48,48,48,53,13,https://cdn.sofifa.net/players/201/942/15_120.png
207664,/player/207664/carlos-bacca/150002,15,2,2014-09-18,C. Bacca,Carlos Arturo Bacca Ahumada,ST,81,81,13000000,110000,27,1986-09-08,181,77,53,La Liga,1,481,Sevilla FC,ST,9,,2013-07-17,2018,56,Colombia,111109,SUB,17,Right,2,2,2,High/Medium,Stocky (170-185),No,,,"Avoids Using Weaker Foot, Beat Offside Trap, Finesse Shot, Outside Foot Shot",81,82,63,80,31,69,61,84,71,67,77,80,63,59,52,79,84,79,83,82,71,81,75,73,78,80,38,34,84,66,79,,25,25,25,12,12,8,5,8,,81,81,81,76,79,79,79,76,77,77,77,73,66,66,66,73,55,55,55,55,55,50,46,46,46,50,14,https://cdn.sofifa.net/players/207/664/15_120.png
212218,/player/212218/aymeric-laporte/150002,15,2,2014-09-18,A. Laporte,Aymeric Laporte,"CB, LB",81,88,8000000,50000,20,1994-05-27,189,85,53,La Liga,1,448,Athletic Club de Bilbao,LCB,4,,2012-10-01,2018,18,France,,,,Left,2,2,2,Medium/Medium,Lean (185+),No,,,,67,29,56,55,83,80,31,25,84,68,30,43,50,47,78,70,65,69,58,73,56,37,84,74,83,27,79,84,34,48,35,,82,84,81,10,11,5,14,5,,49,49,49,51,49,49,49,51,52,52,52,57,63,63,63,57,69,75,75,75,69,75,81,81,81,75,14,https://cdn.sofifa.net/players/212/218/15_120.png
1238,/player/1238/francesco-totti/150002,15,2,2014-09-18,F. Totti,Francesco Totti,"CF, ST",80,80,1200000,70000,37,1976-09-27,180,82,31,Serie A,1,52,Roma,CF,10,,1993-01-01,2016,27,Italy,,,,Right,5,3,3,Medium/Medium,Normal (170-185),Yes,,,"Leadership, Long Shot Taker (AI), Playmaker (AI), One Club Player, Team Player, Chip Shot (AI)",40,84,87,81,26,68,83,81,44,90,88,80,77,79,87,91,48,34,69,83,60,86,34,55,78,86,69,24,79,90,89,,25,24,25,5,12,14,11,11,,75+1,75+1,75+1,79+1,79+1,79+1,79+1,79+1,84-4,84-4,84-4,79+1,76+1,76+1,76+1,79+1,56+1,64+1,64+1,64+1,56+1,48+1,45+1,45+1,45+1,48+1,14+1,https://cdn.sofifa.net/players/001/238/15_120.png
4098,/player/4098/tiago-cardoso-mendes/150002,15,2,2014-09-18,Tiago,Tiago Cardoso Mendes,"CM, CDM",80,80,6500000,80000,33,1981-05-02,183,71,53,La Liga,1,240,Atlético de Madrid,LCM,5,,2011-07-17,2016,38,Portugal,,,,Right,3,4,3,Medium/Medium,Lean (170-185),Yes,,,,63,67,78,73,69,77,61,58,75,84,67,70,78,68,83,84,62,64,59,78,60,79,76,75,76,74,83,77,74,82,57,,53,78,70,6,8,12,8,14,,71+1,71+1,71+1,72+1,74+1,74+1,74+1,72+1,76+1,76+1,76+1,74+1,79+1,79+1,79+1,74+1,72+1,78+1,78+1,78+1,72+1,73+1,73+1,73+1,73+1,73+1,13+1,https://cdn.sofifa.net/players/004/098/15_120.png
6826,/player/6826/gareth-barry/150002,15,2,2014-09-18,G. Barry,Gareth Barry,CDM,80,80,4300000,40000,33,1981-02-23,183,79,13,Premier League,1,7,Everton,LDM,18,,2014-07-08,2017,14,England,,,,Left,3,2,2,Medium/High,Normal (170-185),Yes,,,"Injury Free, Avoids Using Weaker Foot, Long Passer (AI), Team Player",48,68,81,69,80,78,80,63,74,85,65,67,80,78,81,76,33,60,52,81,63,77,69,79,77,71,80,85,61,74,72,,79,80,80,7,13,9,7,12,,68,68,68,69,70,70,70,69,71,71,71,72,77,77,77,72,78,80,80,80,78,79,79,79,79,79,14,https://cdn.sofifa.net/players/006/826/15_120.png
7631,/player/7631/antonio-cassano/150002,15,2,2014-09-18,A. Cassano,Antonio Cassano,CF,80,80,10000000,70000,31,1982-07-12,175,73,31,Serie A,1,50,Parma,CF,99,,2013-07-01,2016,27,Italy,,,,Right,4,3,3,Medium/Low,Stocky (170-185),Yes,,"#Dribbler, #Crosser","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",54,78,87,85,28,60,87,78,53,89,81,86,87,79,84,91,56,52,65,84,82,74,39,60,74,79,31,25,79,87,84,,25,25,25,4,10,6,13,8,,75+1,75+1,75+1,81-1,79+1,79+1,79+1,81-1,83-3,83-3,83-3,81-1,76+1,76+1,76+1,81-1,58+1,61+1,61+1,61+1,58+1,49+1,43+1,43+1,43+1,49+1,13+1,https://cdn.sofifa.net/players/007/631/15_120.png
8473,/player/8473/tomas-rosicky/150002,15,2,2014-09-18,T. Rosický,Tomáš Rosický,"CAM, RM",80,80,7500000,80000,33,1980-10-04,178,65,13,Premier League,1,1,Arsenal,SUB,7,,2006-05-23,2016,12,Czech Republic,1330,CAM,10,Right,3,3,2,High/High,Lean (170-185),Yes,,,"Injury Prone, Dives Into Tackles (AI), Technical Dribbler (AI)",74,70,81,84,43,67,77,65,46,83,71,84,81,70,80,85,76,73,82,79,85,76,58,74,61,70,75,49,79,83,74,,32,45,56,14,11,6,11,13,,72,72,72,80,76,76,76,80,80,80,80,80,76,76,76,80,66,67,67,67,66,61,55,55,55,61,16,https://cdn.sofifa.net/players/008/473/15_120.png
20775,/player/20775/ricardo-andrade-quaresma-bernardo/150002,15,2,2014-09-18,Quaresma,Ricardo Andrade Quaresma Bernardo,"RW, LW",80,80,10500000,100000,30,1983-09-26,175,74,308,Liga Portugal,1,236,FC Porto,SUB,7,,2014-01-01,2016,38,Portugal,,,,Right,4,5,2,Medium/Low,Normal (170-185),No,,#Dribbler,"Diver, Selfish, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,74,77,85,27,64,81,66,41,75,80,87,92,78,71,86,85,83,82,74,79,82,63,68,65,84,57,25,71,78,74,,25,25,25,12,14,10,5,15,,73,73,73,80,77,77,77,80,79,79,79,79,70,70,70,79,57,57,57,57,57,49,43,43,43,49,15,https://cdn.sofifa.net/players/020/775/15_120.png
28130,/player/28130/ronaldo-de-assis-moreira/150002,15,2,2014-09-18,Ronaldinho,Ronaldo de Assis Moreira,CAM,80,80,6000000,50000,34,1980-03-21,182,80,341,Liga MX,1,110150,Gallos Blancos de Querétaro,CAM,49,,2014-09-06,2016,54,Brazil,,,,Right,4,5,3,Medium/Low,Normal (170-185),Yes,,"#Dribbler, #FK Specialist","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",53,72,85,85,29,61,84,70,51,84,82,86,89,87,84,91,56,51,73,72,72,74,64,41,72,72,60,25,66,86,86,,25,28,25,7,14,13,6,14,,70+1,70+1,70+1,78+1,74+1,74+1,74+1,78+1,79+1,79+1,79+1,78+1,71+1,71+1,71+1,78+1,56+1,60+1,60+1,60+1,56+1,48+1,46+1,46+1,46+1,48+1,14+1,https://cdn.sofifa.net/players/028/130/15_120.png
45119,/player/45119/mikel-arteta-amatriain/150002,15,2,2014-09-18,Mikel Arteta,Mikel Arteta Amatriain,CDM,80,80,6000000,100000,32,1982-03-26,175,64,13,Premier League,1,1,Arsenal,SUB,8,,2011-08-31,2015,45,Spain,,,,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,,,,43,72,83,79,74,66,79,67,69,87,76,79,82,81,85,83,46,41,66,81,83,78,65,67,62,75,73,83,73,80,85,,73,72,70,14,13,13,10,11,,71+1,71+1,71+1,74+1,74+1,74+1,74+1,74+1,78+1,78+1,78+1,76+1,80,80,80,76+1,76+1,79+1,79+1,79+1,76+1,74+1,73+1,73+1,73+1,74+1,16+1,https://cdn.sofifa.net/players/045/119/15_120.png
50542,/player/50542/jermain-defoe/150002,15,2,2014-09-18,J. Defoe,Jermain Colin Defoe,ST,80,80,10000000,80000,31,1982-10-07,170,70,39,Major League Soccer,1,111651,Toronto FC,SUB,18,,2014-02-28,2020,14,England,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,,#Clinical Finisher,"Beat Offside Trap, Selfish, Long Shot Taker (AI)",84,85,61,78,29,66,53,87,67,67,82,77,62,67,42,76,83,84,83,76,90,87,81,74,62,84,62,25,83,70,67,,23,25,25,6,13,7,9,12,,80,80,80,74,79,79,79,74,77,77,77,70,63,63,63,70,53,52,52,52,53,49,45,45,45,49,14,https://cdn.sofifa.net/players/050/542/15_120.png
52091,/player/52091/patrice-evra/150002,15,2,2014-09-18,P. Evra,Patrice Evra,"LB, LM",80,80,4900000,80000,33,1981-05-15,173,76,31,Serie A,1,45,Juventus,LM,33,,2014-07-21,2016,18,France,1335,LB,3,Left,2,3,3,High/Medium,Normal (170-185),Yes,,,Speed Dribbler (AI),79,51,71,77,79,78,79,40,69,76,52,76,69,50,70,76,79,79,77,80,83,73,88,79,75,48,83,83,65,62,57,,77,81,83,3,5,5,5,3,,65+1,65+1,65+1,73+1,67+1,67+1,67+1,73+1,69+1,69+1,69+1,75+1,73+1,73+1,73+1,75+1,79+1,77+1,77+1,77+1,79+1,79+1,79+1,79+1,79+1,79+1,9+1,https://cdn.sofifa.net/players/052/091/15_120.png
53050,/player/53050/emmanuel-adebayor/150002,15,2,2014-09-18,E. Adebayor,Emmanuel Adebayor,ST,80,80,10500000,90000,30,1984-02-26,191,82,13,Premier League,1,18,Tottenham Hotspur,ST,10,,2012-08-01,2016,144,Togo,,,,Right,3,4,3,Medium/Low,Lean (185+),Yes,,,"Diver, Finesse Shot",73,79,67,77,31,77,57,82,85,77,82,81,68,43,54,77,68,77,65,76,52,81,76,70,84,70,69,30,79,74,84,,22,24,25,12,8,11,8,12,,79+1,79+1,79+1,73+1,78+1,78+1,78+1,73+1,76+1,76+1,76+1,72+1,66+1,66+1,66+1,72+1,54+1,57+1,57+1,57+1,54+1,51+1,50+1,50+1,50+1,51+1,14+1,https://cdn.sofifa.net/players/053/050/15_120.png
106213,/player/106213/andoni-iraola-sagarna/150002,15,2,2014-09-18,Iraola,Andoni Iraola Sagarna,RB,80,80,6500000,60000,32,1982-06-22,182,74,53,La Liga,1,448,Athletic Club de Bilbao,RB,15,,2002-08-01,2015,45,Spain,,,,Right,3,3,2,High/Medium,Lean (170-185),No,,#Crosser,One Club Player,78,63,75,77,79,79,88,58,61,73,46,77,83,63,80,80,79,78,71,82,71,72,69,87,78,67,75,81,74,65,62,,81,80,83,15,14,8,9,5,,70,70,70,77,72,72,72,77,73,73,73,78,76,76,76,78,81-1,78,78,78,81-1,80,77,77,77,80,15,https://cdn.sofifa.net/players/106/213/15_120.png
106231,/player/106231/aritz-aduriz-zubeldia/150002,15,2,2014-09-18,Aduriz,Aritz Aduriz Zubeldia,ST,80,80,7500000,45000,33,1981-02-11,182,78,53,La Liga,1,448,Athletic Club de Bilbao,ST,20,,2012-07-01,2015,45,Spain,,,,Right,3,3,2,Medium/High,Normal (185+),Yes,,#Aerial Threat,"Beat Offside Trap, Power Header",67,81,64,71,46,78,54,83,93,75,77,69,61,54,46,77,65,69,61,82,57,83,94,69,81,77,79,23,83,73,75,,46,44,49,14,10,9,15,9,,80,80,80,71,78,78,78,71,76,76,76,69,66,66,66,69,58,60,60,60,58,59,62,62,62,59,16,https://cdn.sofifa.net/players/106/231/15_120.png
112316,/player/112316/jeremy-mathieu/150002,15,2,2014-09-18,J. Mathieu,Jérémy Mathieu,"CB, LB, LM",80,80,8000000,90000,30,1983-10-29,192,82,53,La Liga,1,241,FC Barcelona,LCB,24,,2014-07-23,2018,18,France,1335,SUB,21,Left,2,2,2,High/Medium,Normal (185+),Yes,,#Strength,"Injury Prone, Avoids Using Weaker Foot, Dives Into Tackles (AI)",76,64,66,55,82,81,79,52,80,66,68,45,79,70,76,65,74,78,65,80,50,80,69,66,90,77,81,85,48,42,60,,81,84,77,13,14,10,9,5,,66,66,66,64,64,64,64,64,60,60,60,64,65,65,65,64,74,74,74,74,74,78,80,80,80,78,14,https://cdn.sofifa.net/players/112/316/15_120.png
113422,/player/113422/david-villa-sanchez/150002,15,2,2014-09-18,David Villa,David Villa Sánchez,"ST, LW, LM",80,80,9000000,70000,32,1981-12-03,175,69,351,A-League,1,112224,Melbourne City FC,LW,9,,2014-07-01,2017,45,Spain,,,,Right,5,4,3,High/Medium,Normal (170-185),Yes,,,"Beat Offside Trap, Finesse Shot",73,83,72,82,32,64,71,84,69,74,78,82,83,78,61,84,75,72,76,82,75,80,73,62,66,81,61,29,81,71,92,,22,28,38,8,9,9,11,9,,79+1,79+1,79+1,78+1,80,80,80,78+1,79+1,79+1,79+1,75+1,68+1,68+1,68+1,75+1,57+1,56+1,56+1,56+1,57+1,52+1,49+1,49+1,49+1,52+1,14+1,https://cdn.sofifa.net/players/113/422/15_120.png
115533,/player/115533/diego-benaglio/150002,15,2,2014-09-18,D. Benaglio,Diego Orlando Benaglio,GK,80,80,10500000,80000,30,1983-09-08,194,89,19,Bundesliga,1,175,VfL Wolfsburg,GK,1,,2008-01-01,2016,47,Switzerland,,,,Right,3,1,3,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,32,25,25,25,25,31,24,42,48,44,80,47,36,73,43,76,25,38,22,25,25,28,,25,25,25,84,75,72,76,83,45,35+1,35+1,35+1,32+1,34+1,34+1,34+1,32+1,32+1,32+1,32+1,34+1,32+1,32+1,32+1,34+1,33+1,36+1,36+1,36+1,33+1,33+1,36+1,36+1,36+1,33+1,79+1,https://cdn.sofifa.net/players/115/533/15_120.png
138110,/player/138110/bruno-eduardo-regufe-alves/150002,15,2,2014-09-18,Bruno Alves,Bruno Eduardo Regufe Alves,CB,80,80,6500000,100000,32,1981-11-27,187,83,68,Super Lig,1,326,Fenerbahçe SK,LCB,22,,2013-07-01,2016,38,Portugal,1354,LCB,2,Right,3,2,3,Medium/High,Lean (185+),No,,,Power Header,64,60,60,64,80,84,51,48,80,64,26,59,76,78,64,70,67,62,69,75,49,81,90,75,85,79,89,78,33,51,68,,80,81,76,14,12,15,8,14,,61+1,61+1,61+1,59+1,63+1,63+1,63+1,59+1,61+1,61+1,61+1,61+1,65+1,65+1,65+1,61+1,71+1,73+1,73+1,73+1,71+1,74+1,79+1,79+1,79+1,74+1,16+1,https://cdn.sofifa.net/players/138/110/15_120.png
139968,/player/139968/vincent-enyeama/150002,15,2,2014-09-18,V. Enyeama,Vincent Enyeama,GK,80,80,10000000,80000,31,1982-08-29,182,87,16,Ligue 1,1,65,LOSC Lille,GK,1,,2011-01-01,2017,133,Nigeria,,,,Right,3,1,2,Medium/Medium,Normal (170-185),No,,,,,,,,,,25,25,25,39,25,25,25,71,28,23,42,48,51,62,57,35,64,32,71,25,34,21,25,25,75,,25,25,25,77,81,80,79,90,45,33,33,33,32,32,32,32,32,32,32,32,32,30,30,30,32,31,33,33,33,31,30,34,34,34,30,80,https://cdn.sofifa.net/players/139/968/15_120.png
140233,/player/140233/guillermo-ochoa/150002,15,2,2014-09-18,G. Ochoa,Francisco Guillermo Ochoa Magaña,GK,80,80,11000000,80000,28,1985-07-13,185,78,53,La Liga,1,573,Málaga CF,SUB,13,,2014-08-01,2017,83,Mexico,1386,GK,13,Right,3,1,3,Medium/Medium,Lean (170-185),Yes,,,GK Long Throw,,,,,,,25,25,25,26,25,25,25,25,31,28,47,50,65,75,61,24,80,34,56,25,25,22,25,25,25,,25,25,25,83,68,76,78,86,49,33+1,33+1,33+1,33+1,32+1,32+1,32+1,33+1,32+1,32+1,32+1,33+1,31+1,31+1,31+1,33+1,32+1,33+1,33+1,33+1,32+1,31+1,33+1,33+1,33+1,31+1,79+1,https://cdn.sofifa.net/players/140/233/15_120.png
144622,/player/144622/raffael-caetano-de-araujo/150002,15,2,2014-09-18,Raffael,Raffael Caetano de Araújo,"CF, ST, CAM",80,80,11500000,60000,29,1985-03-28,174,69,19,Bundesliga,1,23,Borussia Mönchengladbach,LS,11,,2013-07-01,2017,54,Brazil,,,,Right,4,4,2,Medium/Medium,Lean (170-185),No,,#Dribbler,"Playmaker (AI), Technical Dribbler (AI)",74,79,78,85,41,68,73,80,62,81,74,86,80,73,76,83,77,72,84,82,86,77,71,77,63,81,66,53,80,80,72,,29,42,31,12,10,5,13,14,,78,78,78,80,80,80,80,80,81-1,81-1,81-1,80,76,76,76,80,63,66,66,66,63,58,52,52,52,58,16,https://cdn.sofifa.net/players/144/622/15_120.png
147782,/player/147782/igor-denisov/150002,15,2,2014-09-18,I. Denisov,Igor Denisov,CDM,80,80,7500000,80000,30,1984-05-17,176,70,67,Premier League,1,312,Dinamo Moscow,RDM,27,,2013-08-15,2016,40,Russia,1357,SUB,28,Right,3,3,2,Medium/High,Normal (170-185),No,,,Injury Free,76,67,75,76,80,75,71,64,59,82,64,74,62,54,75,79,75,77,78,75,74,67,76,91,62,77,87,83,69,76,62,,82,84,73,13,7,15,13,12,,69,69,69,75,72,72,72,75,75,75,75,76,78,78,78,76,79,80,80,80,79,79,76,76,76,79,15,https://cdn.sofifa.net/players/147/782/15_120.png
150656,/player/150656/rio-antonio-mavuba/150002,15,2,2014-09-18,R. Mavuba,Rio Antonio Zoba Mavuba,CDM,80,80,7500000,80000,30,1984-03-08,172,74,16,Ligue 1,1,65,LOSC Lille,CDM,24,,2008-01-01,2015,18,France,1335,SUB,12,Right,3,2,3,Medium/High,Lean (170-185),Yes,,#Tactician ,"Injury Free, Leadership, Team Player",66,52,75,73,78,77,68,42,66,82,38,69,58,62,79,76,68,65,74,80,81,68,80,87,71,61,78,86,55,75,57,,75,80,78,7,9,8,14,7,,61+1,61+1,61+1,69+1,66+1,66+1,66+1,69+1,70+1,70+1,70+1,73+1,76+1,76+1,76+1,73+1,78+1,79+1,79+1,79+1,78+1,78+1,77+1,77+1,77+1,78+1,13+1,https://cdn.sofifa.net/players/150/656/15_120.png
152554,/player/152554/gael-clichy/150002,15,2,2014-09-18,G. Clichy,Gaël Dimitri Clichy,LB,80,80,9500000,110000,28,1985-07-26,176,65,13,Premier League,1,10,Manchester City,LB,22,,2011-07-04,2017,18,France,,,,Left,4,2,3,High/Medium,Lean (170-185),Yes,,,Speed Dribbler (AI),85,42,70,78,80,68,77,33,69,78,58,77,63,37,68,78,84,85,82,83,75,51,75,82,66,42,54,80,64,58,44,,81,80,83,9,10,8,10,5,,62+1,62+1,62+1,73+1,64+1,64+1,64+1,73+1,68+1,68+1,68+1,76+1,72+1,72+1,72+1,76+1,80,75+1,75+1,75+1,80,79+1,76+1,76+1,76+1,79+1,13+1,https://cdn.sofifa.net/players/152/554/15_120.png
157481,/player/157481/raul-albiol-tortajada/150002,15,2,2014-09-18,Raúl Albiol,Raúl Albiol Tortajada,CB,80,80,9500000,90000,28,1985-09-04,190,82,31,Serie A,1,48,Napoli,RCB,33,,2013-07-21,2017,45,Spain,,,,Right,3,2,2,Medium/Medium,Lean (185+),Yes,,,,61,46,60,59,83,76,43,37,77,71,36,54,53,50,65,66,60,62,56,80,56,65,77,62,82,53,79,84,35,59,42,,83,84,80,8,6,5,9,8,,56,56,56,56,58,58,58,56,59,59,59,59,65,65,65,59,70,74,74,74,70,75,80,80,80,75,12,https://cdn.sofifa.net/players/157/481/15_120.png
157503,/player/157503/alexandre-song/150002,15,2,2014-09-18,A. Song,Alexandre Dimitri Song-Billong,"CDM, CM",80,80,10500000,80000,26,1987-09-09,185,74,13,Premier League,1,19,West Ham United,SUB,30,FC Barcelona,,2015,103,Cameroon,1395,LCM,6,Right,3,3,3,Medium/Medium,Normal (170-185),Yes,,,,71,59,70,70,78,83,62,61,73,76,53,65,57,41,74,77,68,73,69,80,63,68,71,86,82,42,87,79,62,76,66,,77,81,73,8,12,15,11,12,,67+1,67+1,67+1,68+1,67+1,67+1,67+1,68+1,70+1,70+1,70+1,72+1,73+1,73+1,73+1,72+1,75+1,79+1,79+1,79+1,75+1,77+1,78+1,78+1,78+1,77+1,15+1,https://cdn.sofifa.net/players/157/503/15_120.png
158626,/player/158626/mathieu-debuchy/150002,15,2,2014-09-18,M. Debuchy,Mathieu Debuchy,RB,80,80,9500000,110000,28,1985-07-28,178,76,13,Premier League,1,1,Arsenal,SUB,2,,2014-07-17,2017,18,France,1335,RB,2,Right,3,3,3,High/Medium,Normal (170-185),Yes,,,,76,65,73,74,78,78,80,59,75,77,62,72,74,61,73,75,77,75,77,76,74,74,80,89,71,68,80,78,67,64,66,,77,81,79,8,9,7,15,10,,70+1,70+1,70+1,74+1,71+1,71+1,71+1,74+1,71+1,71+1,71+1,75+1,74+1,74+1,74+1,75+1,78+1,76+1,76+1,76+1,78+1,79+1,77+1,77+1,77+1,79+1,14+1,https://cdn.sofifa.net/players/158/626/15_120.png
159147,/player/159147/loic-perrin/150002,15,2,2014-09-18,L. Perrin,Loïc Perrin,CB,80,80,9500000,90000,28,1985-08-07,180,76,16,Ligue 1,1,1819,AS Saint-Étienne,SUB,24,,2004-01-01,2016,18,France,,,,Right,3,2,2,Medium/Medium,Normal (170-185),No,,,"Injury Prone, Leadership, Team Player",71,64,69,67,83,76,69,60,82,74,44,62,53,51,77,74,68,74,59,78,73,75,77,74,76,67,78,84,56,63,68,,83,84,81,6,7,12,11,14,,67,67,67,67,68,68,68,67,67,67,67,69,72,72,72,69,76,77,77,77,76,79,80,80,80,79,14,https://cdn.sofifa.net/players/159/147/15_120.png
162240,/player/162240/moussa-dembele/150002,15,2,2014-09-18,M. Dembélé,Mousa Sidi Yaya Dembélé,"CM, CDM, CAM",80,82,12500000,100000,26,1987-07-16,185,82,13,Premier League,1,18,Tottenham Hotspur,LDM,19,,2012-08-01,2017,7,Belgium,1325,SUB,19,Left,2,4,3,Medium/Medium,Normal (185+),Yes,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (AI)",79,71,75,84,69,83,64,65,67,83,76,86,64,54,78,85,78,79,82,77,73,84,77,82,87,71,75,72,70,79,66,,62,75,63,15,13,10,15,13,,75+1,75+1,75+1,77+1,77+1,77+1,77+1,77+1,79+1,79+1,79+1,78+1,79+1,79+1,79+1,78+1,75+1,77+1,77+1,77+1,75+1,73+1,72+1,72+1,72+1,73+1,18+1,https://cdn.sofifa.net/players/162/240/15_120.png
163419,/player/163419/bacary-sagna/150002,15,2,2014-09-18,B. Sagna,Bacary Sagna,RB,80,80,7500000,100000,31,1983-02-14,176,72,13,Premier League,1,10,Manchester City,SUB,3,,2014-07-01,2017,18,France,1335,SUB,15,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,,,Early Crosser,74,56,71,75,81,78,75,48,78,78,55,75,65,46,68,74,73,75,71,82,76,68,90,81,76,61,74,78,65,67,58,,81,83,84,10,8,6,8,8,,67+1,67+1,67+1,72+1,69+1,69+1,69+1,72+1,71+1,71+1,71+1,74+1,74+1,74+1,74+1,74+1,79+1,77+1,77+1,77+1,79+1,79+1,80,80,80,79+1,13+1,https://cdn.sofifa.net/players/163/419/15_120.png
167431,/player/167431/gonzalo-castro/150002,15,2,2014-09-18,G. Castro,Gonzalo Castro Randon,"CM, RM, RB, CF",80,82,12000000,90000,27,1987-06-11,172,73,19,Bundesliga,1,32,Bayer 04 Leverkusen,LDM,27,,2005-01-01,2016,21,Germany,,,,Right,4,3,2,Medium/Medium,Normal (170-185),No,,,Outside Foot Shot,77,69,79,81,74,68,78,67,64,83,61,80,67,62,79,80,78,77,84,82,83,75,82,82,64,70,59,78,78,81,58,,75,74,76,14,8,13,10,15,,73,73,73,79,76,76,76,79,79,79,79,80,80,80,80,80,79,77,77,77,79,76,73,73,73,76,16,https://cdn.sofifa.net/players/167/431/15_120.png
167905,/player/167905/antonio-valencia/150002,15,2,2014-09-18,A. Valencia,Luis Antonio Valencia Mosquera,"RM, RWB",80,80,11000000,110000,28,1985-08-04,181,78,13,Premier League,1,11,Manchester United,SUB,25,,2009-06-30,2017,57,Ecuador,111465,RM,16,Right,2,4,3,Medium/High,Normal (170-185),Yes,,,"Avoids Using Weaker Foot, Speed Dribbler (AI)",85,67,77,79,47,75,83,62,65,78,69,81,68,65,72,78,84,86,79,78,74,81,63,82,73,63,73,42,73,78,69,,42,49,51,15,10,9,6,6,,73+1,73+1,73+1,78+1,75+1,75+1,75+1,78+1,76+1,76+1,76+1,79+1,72+1,72+1,72+1,79+1,67+1,66+1,66+1,66+1,67+1,63+1,59+1,59+1,59+1,63+1,13+1,https://cdn.sofifa.net/players/167/905/15_120.png
171919,/player/171919/ronaldo-aparecido-rodrigues/150002,15,2,2014-09-18,Naldo,Ronaldo Aparecido Rodrigues,CB,80,80,7500000,80000,31,1982-09-10,198,89,19,Bundesliga,1,175,VfL Wolfsburg,RCB,25,,2012-07-19,2015,54,Brazil,,,,Right,4,2,3,High/Medium,Lean (185+),No,,#Aerial Threat,"Power Free-Kick, Injury Prone, Power Header",73,56,61,57,82,74,39,32,91,73,61,50,59,76,61,68,67,77,55,80,42,90,47,60,84,75,75,80,53,58,59,,80,84,77,14,10,14,8,14,,64+1,64+1,64+1,59+1,65+1,65+1,65+1,59+1,64+1,64+1,64+1,60+1,67+1,67+1,67+1,60+1,70+1,73+1,73+1,73+1,70+1,75+1,79+1,79+1,79+1,75+1,16+1,https://cdn.sofifa.net/players/171/919/15_120.png
