team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
681,/team/681/westerlo/230009,23,9,2023-01-13,Westerlo,4,Jupiler Pro League,1,7,Belgium,68,67,68,68,31205,Molton Road (Sheldon Stadium),110724,1,3,,15000000,24.09,25.26,162220,200529,251479,251479,200529,241173,200529,200529,Balanced,41,41,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
682,/team/682/kv-oostende/230009,23,9,2023-01-13,KV Oostende,4,Jupiler Pro League,1,7,Belgium,68,69,68,66,35279764,Court Lane,231,1,2,,25000000,24.73,23.25,255400,179811,254910,254910,179811,221350,254910,239307,Press After Possession Loss,51,61,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
689,/team/689/new-york-rb/230009,23,9,2023-01-13,New York RB,39,Major League Soccer,1,95,United States,68,65,68,69,1854915,Red Bull Arena (New Jersey),112828,4,8,,261000000,22.64,22.3,247459,221908,221908,221908,221908,221908,221908,221908,Press After Possession Loss,61,61,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
695,/team/695/dallas/230009,23,9,2023-01-13,Dallas,39,Major League Soccer,1,95,United States,68,72,70,65,37608726,Crown Lane,698,2,5,,178000000,24.82,23.68,201447,238049,247509,238049,238049,241487,217714,217714,Pressure On Heavy Touch,41,71,,,,,,Balanced,Balanced,71,7,3,3,,,,,,,,
697,/team/697/la-galaxy/230009,23,9,2023-01-13,LA Galaxy,39,Major League Soccer,1,95,United States,68,70,72,67,516577,Dignity Health Sports Park,112996,6,9,,432000000,26.64,24.46,178224,242816,205726,242816,242816,178224,233550,233550,Balanced,71,51,,,,,,Slow Build Up,Possession,81,6,3,3,,,,,,,,
710,/team/710/djurgarden/230009,23,9,2023-01-13,Djurgården,56,Allsvenskan,1,46,Sweden,68,69,69,67,37528432,Sanderson Park (FIFA 13 NEW generic),433,1,9,,18300000,26.82,26.27,208437,208437,208437,208437,208437,259921,213763,208437,Press After Possession Loss,51,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
820,/team/820/aab/230009,23,9,2023-01-13,AaB,1,Superliga,1,13,Denmark,68,69,69,67,24065134,Court Lane,271,1,7,,9400000,23.64,23.5,203903,243793,213777,203903,243793,213777,203903,243793,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
894,/team/894/zurich/230009,23,9,2023-01-13,Zürich,189,Super League,1,47,Switzerland,68,68,69,66,518875,Euro Arena,322,3,6,,12000000,26.09,24.57,231027,231027,231027,231027,231027,231027,245586,231027,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,81,4,3,3,,,,,,,,
1341,/team/1341/iceland/230009,23,9,2023-01-13,Iceland,78,Friendly International,,24,Iceland,68,69,67,69,23990,Euro Arena,1331,2,,,,25.64,24.57,175789,246814,246814,246814,246814,191076,246814,246814,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
1744,/team/1744/modena/230009,23,9,2023-01-13,Modena,32,Serie B,2,27,Italy,68,69,67,67,1553202,Crown Lane,189,1,4,,12000000,28.09,27.32,268923,200930,189065,200930,200930,200930,200930,200930,Balanced,61,51,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
1750,/team/1750/cercle-brugge/230009,23,9,2023-01-13,Cercle Brugge,4,Jupiler Pro League,1,7,Belgium,68,68,70,66,26328630,Waldstadion (Fussballstadion),231,2,4,,30000000,22.36,22.89,247144,247144,226431,247144,247144,247144,247144,247144,Press After Possession Loss,31,51,,,,,,Fast Build Up,Forward Runs,41,6,3,3,,,,,,,,
1843,/team/1843/palermo/230009,23,9,2023-01-13,Palermo,32,Serie B,2,27,Italy,68,69,66,67,127492,Stadio Classico,45,2,8,,20000000,25.45,24.48,253019,269357,269357,269357,269357,253019,220517,269357,Pressure On Heavy Touch,51,71,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
1848,/team/1848/bari-1908/230009,23,9,2023-01-13,Bari 1908,32,Serie B,2,27,Italy,68,69,69,68,130912,Stadion Olympik,347,2,9,,22000000,28.73,27.86,137786,198223,198223,198223,198223,268511,198223,198223,Balanced,41,61,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
1871,/team/1871/legia-warszawa/230009,23,9,2023-01-13,Legia Warszawa,66,Ekstraklasa,1,37,Poland,68,67,69,67,896549,Waldstadion (Fussballstadion),873,4,10,,8000000,25.82,25.19,177790,199739,199739,199739,199739,199739,199739,199739,Press After Possession Loss,51,71,,,,,,Fast Build Up,Forward Runs,81,5,3,3,,,,,,,,
1917,/team/1917/wigan-athletic/230009,23,9,2023-01-13,Wigan Athletic,14,Championship,2,14,England,68,67,69,69,37552530,Ivy Lane,4,1,2,,9000000,29.55,25.77,200309,200667,200667,200667,198489,201911,200667,198489,Balanced,61,41,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
1926,/team/1926/blackpool/230009,23,9,2023-01-13,Blackpool,14,Championship,2,14,England,68,68,66,67,524310,Molton Road (Sheldon Stadium),1801,1,2,,5600000,24.82,24.67,209333,233105,233105,233105,233105,226507,233105,233105,Pressure On Heavy Touch,51,51,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
1961,/team/1961/cardiff-city/230009,23,9,2023-01-13,Cardiff City,14,Championship,2,50,Wales,68,69,69,68,1260,Cardiff City Stadium,1960,1,7,,70000000,25.91,24.1,204464,227929,227929,227929,227929,204464,227929,204464,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
2023,/team/2023/ponferradina/230009,23,9,2023-01-13,Ponferradina,54,La Liga 2,2,45,Spain,68,66,68,68,532352,Court Lane,462,1,6,,4300000,27.55,25.76,3467,223853,223853,223853,223853,3467,223853,223853,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
15005,/team/15005/zulte-waregem/230009,23,9,2023-01-13,Zulte-Waregem,4,Jupiler Pro League,1,7,Belgium,68,70,66,65,60361,Ivy Lane,100081,4,5,,35000000,23.82,25.11,176137,222828,224191,222828,222828,176137,224191,222828,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
100761,/team/100761/fcsb/230009,23,9,2023-01-13,FCSB,330,Liga 1,1,39,Romania,68,68,67,66,126283,Waldstadion (Fussballstadion),310,4,10,,13000000,24.55,24.82,238274,238274,247972,238274,251236,262447,247972,247972,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
100888,/team/100888/leganes/230009,23,9,2023-01-13,Leganés,54,La Liga 2,2,45,Spain,68,66,68,69,456080,Municipal de Butarque,1860,1,7,,10800000,28.73,26.57,231530,204523,204523,204523,204523,204523,204523,204523,Balanced,51,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
101084,/team/101084/gimnasia-la-plata/230009,23,9,2023-01-13,Gimnasia La Plata,353,Liga Profesional,1,52,Argentina,68,69,66,70,468236,Arena del Centenario (Estadio del Pueblo),101083,1,2,,10000000,24.09,23.48,240640,228211,255718,228211,228211,228211,255718,255718,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
101101,/team/101101/junior/230009,23,9,2023-01-13,Junior,336,Liga BetPlay,1,56,Colombia,68,68,68,67,465573,O Dromo,112523,5,8,,45500000,29.36,28.5,161663,236747,236747,236747,236747,236747,236747,236747,Press After Possession Loss,51,51,,,,,,Balanced,Balanced,51,7,3,3,,,,,,,,
101103,/team/101103/independiente-medellin/230009,23,9,2023-01-13,Independiente Medellín,336,Liga BetPlay,1,56,Colombia,68,69,67,68,2665,El Libertador (La Bombastico),101102,5,7,,29000000,28.55,27.56,209738,214207,209738,214207,214207,209738,214497,214207,Balanced,51,51,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
101112,/team/101112/vancouver-whitecaps/230009,23,9,2023-01-13,Vancouver Whitecaps,39,Major League Soccer,1,70,Canada,68,71,68,67,37590075,BC Place Stadium,111144,2,5,,193500000,25.36,23.23,201869,208919,208919,208919,208919,208919,208919,208919,Pressure On Heavy Touch,31,37,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
110500,/team/110500/eintracht-braunschweig/230009,23,9,2023-01-13,Eintracht Braunschweig,20,2. Bundesliga,2,21,Germany,68,66,68,68,36891,Euro Arena,485,1,1,,9300000,27.45,25.21,169404,207954,232406,207954,207954,198554,243904,243904,Balanced,51,37,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
110569,/team/110569/dijon/230009,23,9,2023-01-13,Dijon,17,Ligue 2,2,18,France,68,69,68,67,95070,Court Lane,57,1,5,,20000000,28.64,25.63,163665,251309,213030,251309,251309,201145,251309,251309,Balanced,41,41,,,,,,Long Ball,Direct Passing,41,4,3,3,,,,,,,,
110580,/team/110580/rosario-central/230009,23,9,2023-01-13,Rosario Central,353,Liga Profesional,1,52,Argentina,68,67,67,68,252,Estadio Presidente G.Lopes,110396,4,7,,30000000,25.18,24.25,224461,226797,226797,226797,226797,269176,224461,224461,Pressure On Heavy Touch,71,51,,,,,,Balanced,Balanced,71,7,3,3,,,,,,,,
110770,/team/110770/sion/230009,23,9,2023-01-13,Sion,189,Super League,1,47,Switzerland,68,77,68,65,184785,Court Lane,324,3,6,,14500000,25.64,26.04,229336,186627,229336,229336,186627,186627,229336,229336,Balanced,61,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
110816,/team/110816/cfr-cluj/230009,23,9,2023-01-13,CFR Cluj,330,Liga 1,1,39,Romania,68,66,69,68,883019,Forest Park Stadium (Square Ground),110751,4,10,,7200000,27.18,27.68,199572,199572,199572,248049,199572,199572,248049,199572,Balanced,41,51,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
110929,/team/110929/kaizer-chiefs/230009,23,9,2023-01-13,Kaizer Chiefs,347,Premier League,1,140,South Africa,68,69,65,67,286861,Sanderson Park (FIFA 13 NEW generic),110930,6,9,,10000000,27.45,26.39,225139,225139,238086,225139,225139,225139,270273,225139,Press After Possession Loss,71,61,,,,,,Fast Build Up,Forward Runs,71,6,3,3,,,,,,,,
110975,/team/110975/universidad-catolica/230009,23,9,2023-01-13,Universidad Católica,335,Primera Division,1,55,Chile,68,69,66,69,429896,Arena d'Oro,112533,6,9,,36500000,26.82,26.21,232670,187800,187800,187800,187800,232670,187800,187800,Pressure On Heavy Touch,71,81,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
111013,/team/111013/sporting-cristal/230009,23,9,2023-01-13,Sporting Cristal,2020,Primera Division,1,59,Peru,68,67,68,68,526240,Arena del Centenario (Estadio del Pueblo),111010,5,10,,26300000,26.18,23.74,196848,204542,204542,204542,204542,204542,234180,231930,Pressure On Heavy Touch,51,71,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
111117,/team/111117/fatih-karagumruk/230009,23,9,2023-01-13,Fatih Karagümrük,68,Super Lig,1,48,Turkey,68,70,70,65,127989,Atatürk Olimpiyat Stadı,111339,1,1,,8400000,27.09,25.27,168354,200094,200094,200094,200094,220131,186200,186200,Pressure On Heavy Touch,61,51,,,,,,Slow Build Up,Possession,81,5,3,3,,,,,,,,
111325,/team/111325/nacional/230009,23,9,2023-01-13,Nacional,338,Primera Division,1,60,Uruguay,68,67,69,69,896664,El Libertador (La Bombastico),101110,8,10,,55000000,27.64,25.22,223690,232546,266689,232546,242335,200875,232546,232546,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
111334,/team/111334/melgar/230009,23,9,2023-01-13,Melgar,2020,Primera Division,1,59,Peru,68,71,67,67,468645,El Monumento (Estadio Latino),111011,3,8,,14800000,27.27,24.75,237031,233571,233571,233571,233571,237031,254220,219575,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
111473,/team/111473/new-zealand/230009,23,9,2023-01-13,New Zealand,78,Friendly International,,198,New Zealand,68,69,66,67,323355,O Dromo,1415,2,,,,25.82,25.91,192123,254142,254142,192123,254142,192123,254142,254142,Balanced,71,41,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
111657,/team/111657/frosinone/230009,23,9,2023-01-13,Frosinone,32,Serie B,2,27,Italy,68,69,69,68,94575,Stadion Neder,203,1,5,,30000000,26.36,23.93,204447,212381,212446,212446,212381,212446,212446,221331,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
111708,/team/111708/atletico-tucuman/230009,23,9,2023-01-13,Atlético Tucumán,353,Liga Profesional,1,52,Argentina,68,70,68,68,438064,Estadio Nacional (El Medio),111716,2,4,,10000000,28.18,25.78,232692,233092,233092,233092,233092,215294,233092,233092,Balanced,51,41,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
111722,/team/111722/deportes-tolima/230009,23,9,2023-01-13,Deportes Tolima,336,Liga BetPlay,1,56,Colombia,68,69,68,69,467441,Arena d'Oro,101101,4,9,,42700000,28.09,26.17,214135,231571,231571,231571,231571,214980,231571,231571,Balanced,71,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
112390,/team/112390/al-fateh/230009,23,9,2023-01-13,Al Fateh,350,Pro League,1,183,Saudi Arabia,68,71,65,67,2511114,Stade Kokoto (Generic Africa 2),113345,3,6,,9000000,29.18,26.6,235890,259265,209177,259265,259265,259265,214692,214692,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112513,/team/112513/arouca/230009,23,9,2023-01-13,Arouca,308,Liga Portugal,1,38,Portugal,68,68,69,68,6648081,Aloha Park (Generic Oceania 2),111539,1,2,,5700000,25.55,25.07,229889,192636,192636,192636,192636,236255,262438,262438,Balanced,41,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
112893,/team/112893/inter-miami/230009,23,9,2023-01-13,Inter Miami,39,Major League Soccer,1,95,United States,68,69,70,66,305,Crown Lane,112606,3,3,,330000000,26.45,24.3,251410,203895,209238,209238,203895,209238,203895,209238,Balanced,61,51,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
112908,/team/112908/independiente-del-valle/230009,23,9,2023-01-13,Independiente del Valle,2018,Liga Pro,1,57,Ecuador,68,70,69,66,37614914,Stade Municipal,110986,5,8,,33500000,27.36,24.16,210281,220739,215076,220739,220739,215076,220739,220739,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
113149,/team/113149/cincinnati/230009,23,9,2023-01-13,Cincinnati,39,Major League Soccer,1,95,United States,68,68,71,66,261421,Stadion Europa (Generic Europe 2),687,1,1,,226500000,26.0,25.71,221634,221634,221634,221634,221634,221634,221634,221634,Balanced,41,41,,,,,,Slow Build Up,Possession,41,3,3,3,,,,,,,,
113981,/team/113981/ud-ibiza/230009,23,9,2023-01-13,UD Ibiza,54,La Liga 2,2,45,Spain,68,66,69,68,524289,Town Park,453,1,2,,2800000,28.27,25.9,198839,204280,204280,204280,204280,262303,204280,204280,Balanced,51,41,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
114326,/team/114326/rakow-czestochowa/230009,23,9,2023-01-13,Raków Częstochowa,66,Ekstraklasa,1,37,Poland,68,69,68,67,526036,469,301,3,9,,9000000,26.45,24.96,239179,239505,222467,222467,239505,233214,235471,235471,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
116361,/team/116361/wuhan-three-towns/230009,23,9,2023-01-13,Wuhan Three Towns,2012,Super League,1,155,China PR,68,73,66,66,1553229,Euro Arena,112541,1,7,,15300000,29.18,28.61,222235,212207,212207,212207,212207,212207,212207,212207,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
62,/team/62/guingamp/230009,23,9,2023-01-13,Guingamp,17,Ligue 2,2,18,France,67,69,66,66,94341,Court Lane,378,1,8,,20000000,27.55,24.7,231753,192608,192608,192608,192608,231753,231753,231753,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
81,/team/81/hibernian/230009,23,9,2023-01-13,Hibernian,50,Premiership,1,42,Scotland,67,67,65,66,1600,Ivy Lane,80,2,7,,8300000,25.64,24.67,140498,202771,202771,202771,202771,225317,243963,202771,Balanced,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
91,/team/91/derby-county/230009,23,9,2023-01-13,Derby County,60,League One,3,14,England,67,68,68,66,3311,Molton Road (Sheldon Stadium),14,1,7,,9000000,27.73,25.56,241419,193849,193849,193849,193849,194018,193849,193849,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,71,5,3,3,,,,,,,,
94,/team/94/ipswich-town/230009,23,9,2023-01-13,Ipswich Town,60,League One,3,14,England,67,67,65,67,37524146,Ivy Lane,1792,1,10,,7000000,25.45,26.07,197975,225667,225667,225667,225667,225667,246685,246685,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
199,/team/199/perugia/230009,23,9,2023-01-13,Perugia,32,Serie B,2,27,Italy,67,66,66,67,468798,Stadio Classico,570,1,6,,16000000,25.36,26.07,186614,242204,242411,242204,242204,186614,212714,212714,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
224,/team/224/nimes/230009,23,9,2023-01-13,Nîmes,17,Ligue 2,2,18,France,67,67,70,66,464864,Town Park,70,1,4,,18000000,26.0,24.13,236721,244863,244863,244863,244863,231344,244863,244863,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
256,/team/256/austria-wien/230009,23,9,2023-01-13,Austria Wien,80,Bundesliga,1,4,Austria,67,69,66,67,37575021,Stade Municipal,254,5,6,,39000000,25.18,23.89,233960,242815,258505,242815,242815,242815,242815,242815,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
271,/team/271/agf/230009,23,9,2023-01-13,AGF,1,Superliga,1,13,Denmark,67,68,68,66,524374,Euro Arena,269,1,7,,10700000,25.82,23.96,191083,235636,235636,235636,235636,191083,235636,235636,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
298,/team/298/rosenborg/230009,23,9,2023-01-13,Rosenborg,41,Eliteserien,1,36,Norway,67,67,67,66,18567633,Forest Park Stadium (Square Ground),417,4,10,,25500000,24.64,23.29,190549,240040,240040,240040,240040,260567,230836,240040,Balanced,61,61,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
456,/team/456/racing-santander/230009,23,9,2023-01-13,Racing Santander,54,La Liga 2,2,45,Spain,67,66,68,68,524660,Stade Municipal,448,1,5,,4400000,27.45,25.07,254005,191222,191222,191222,191222,243792,191222,191222,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
694,/team/694/colorado-rapids/230009,23,9,2023-01-13,Colorado Rapids,39,Major League Soccer,1,95,United States,67,72,68,67,20326070,Euro Arena,111065,1,4,,171000000,28.73,23.96,205585,205585,205585,205585,205585,204709,205585,205585,Balanced,41,41,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
711,/team/711/hacken/230009,23,9,2023-01-13,Häcken,56,Allsvenskan,1,46,Sweden,67,67,70,66,896740,Molton Road (Sheldon Stadium),319,1,7,,11600000,26.55,24.28,213614,213614,234488,213614,213614,221605,234488,213614,Press After Possession Loss,61,51,,,,,,Fast Build Up,Forward Runs,61,6,3,3,,,,,,,,
897,/team/897/luzern/230009,23,9,2023-01-13,Luzern,189,Super League,1,47,Switzerland,67,66,65,67,127536,Molton Road (Sheldon Stadium),898,3,6,,12000000,25.73,23.39,257186,212150,212150,212150,212150,212150,212150,212150,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
982,/team/982/seoul/230009,23,9,2023-01-13,Seoul,83,K League 1,1,167,Korea Republic,67,70,67,65,37523318,Sanderson Park (FIFA 13 NEW generic),983,6,6,,16800000,26.73,26.21,238097,180283,180283,180283,180283,244582,238097,244582,Press After Possession Loss,41,51,,,,,,Slow Build Up,Possession,51,8,3,3,,,,,,,,
983,/team/983/suwon-bluewings/230009,23,9,2023-01-13,Suwon Bluewings,83,K League 1,1,167,Korea Republic,67,67,66,67,22536116,Estadio de las Artes (Generic Stadium NG),982,3,5,,12300000,27.18,26.71,205565,212066,212066,212066,212066,248712,212066,212066,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1786,/team/1786/randers/230009,23,9,2023-01-13,Randers,1,Superliga,1,13,Denmark,67,66,67,68,457649,Court Lane,271,1,5,,5500000,26.91,24.48,180174,201271,201271,201271,229504,241659,229504,229504,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1797,/team/1797/rotherham-united/230009,23,9,2023-01-13,Rotherham United,14,Championship,2,14,England,67,66,68,67,2733,Molton Road (Sheldon Stadium),1807,1,1,,4700000,26.45,25.65,156464,227806,227806,227806,227806,227806,227806,227806,Balanced,41,51,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
1807,/team/1807/sheffield-wednesday/230009,23,9,2023-01-13,Sheffield Wednesday,60,League One,3,14,England,67,67,67,67,384,Ivy Lane,1794,1,10,,9000000,28.55,26.83,183540,183540,183540,183540,183540,219216,183540,183540,Press After Possession Loss,71,51,,,,,,Fast Build Up,Forward Runs,81,5,3,3,,,,,,,,
1816,/team/1816/amiens-sc/230009,23,9,2023-01-13,Amiens SC,17,Ligue 2,2,18,France,67,69,65,66,460151,Stadion Neder,65,1,4,,13000000,25.0,24.08,176994,186197,186197,186197,186197,258911,186197,186197,Balanced,71,37,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1854,/team/1854/albacete/230009,23,9,2023-01-13,Albacete,54,La Liga 2,2,45,Spain,67,67,68,67,533871,Estadio Nacional (El Medio),1853,1,4,,2500000,26.45,24.57,252079,252079,252079,252079,252079,215615,252079,252079,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1915,/team/1915/fc-groningen/230009,23,9,2023-01-13,FC Groningen,10,Eredivisie,1,34,Netherlands,67,69,67,66,19282253,Waldstadion (Fussballstadion),1913,2,5,,47400000,23.27,21.97,209701,255233,255233,250893,255233,251223,250893,255233,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
1938,/team/1938/peterborough-united/230009,23,9,2023-01-13,Peterborough United,60,League One,3,14,England,67,67,67,67,1749,Court Lane,1944,1,9,,8800000,22.82,22.89,200779,200779,228894,200779,200779,200779,209315,228894,Balanced,61,61,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
2013,/team/2013/as-eupen/230009,23,9,2023-01-13,AS Eupen,4,Jupiler Pro League,1,7,Belgium,67,69,67,63,37575018,Court Lane,232,1,2,,20000000,23.0,22.89,206577,206577,206577,206577,206577,206577,206577,206577,Balanced,41,41,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
10032,/team/10032/lugano/230009,23,9,2023-01-13,Lugano,189,Super League,1,47,Switzerland,67,66,69,65,198883,Euro Park,110770,2,4,,7600000,26.36,23.75,229845,210537,210537,210537,210537,240317,210537,210537,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
100646,/team/100646/sparta-rotterdam/230009,23,9,2023-01-13,Sparta Rotterdam,10,Eredivisie,1,34,Netherlands,67,66,68,66,458500,Stadion Neder,246,1,3,,20000000,26.55,24.37,185171,237895,185171,237895,177569,237895,237895,237895,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
110588,/team/110588/magdeburg/230009,23,9,2023-01-13,Magdeburg,20,2. Bundesliga,2,21,Germany,67,67,66,67,2206526,Stadion Neder,110482,1,1,,9500000,25.27,24.27,233520,233520,257283,233520,233520,233520,233520,233520,Balanced,61,71,,,,,,Slow Build Up,Possession,71,8,3,3,,,,,,,,
110746,/team/110746/pogon-szczecin/230009,23,9,2023-01-13,Pogoń Szczecin,66,Ekstraklasa,1,37,Poland,67,67,67,67,460391,Stadion Neder,110747,3,9,,7900000,27.09,25.04,198046,177922,198046,177922,177922,177922,177922,198046,Balanced,51,71,,,,,,Slow Build Up,Possession,81,6,3,3,,,,,,,,
110831,/team/110831/lugo/230009,23,9,2023-01-13,Lugo,54,La Liga 2,2,45,Spain,67,68,66,68,21072678,Court Lane,450,1,3,,2600000,26.36,25.6,179528,226206,226206,226206,226206,227990,226206,226206,Pressure On Heavy Touch,51,51,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
110984,/team/110984/emelec/230009,23,9,2023-01-13,Emelec,2018,Liga Pro,1,57,Ecuador,67,69,67,66,471459,Eastpoint Arena (Football Ground),110981,5,8,,34000000,27.73,27.05,212944,212944,212944,212944,212944,212944,212944,212944,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
111010,/team/111010/alianza-lima/230009,23,9,2023-01-13,Alianza Lima,2020,Primera Division,1,59,Peru,67,67,68,66,258416,Estadio de las Artes (Generic Stadium NG),111013,5,9,,19500000,29.0,26.16,196434,264796,264796,264796,253771,191856,264796,253771,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
111011,/team/111011/cienciano/230009,23,9,2023-01-13,Cienciano,2020,Primera Division,1,59,Peru,67,66,67,68,468375,Estadio de las Artes (Generic Stadium NG),111334,4,6,,12500000,31.82,31.11,159908,160159,160106,160159,160159,160208,160106,160106,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,3,3,3,,,,,,,,
111139,/team/111139/montreal-impact/230009,23,9,2023-01-13,Montreal Impact,39,Major League Soccer,1,70,Canada,67,69,66,69,37563973,Molton Road (Sheldon Stadium),111651,4,4,,189000000,26.45,23.72,213092,210321,244680,210321,210321,210321,234300,244680,Balanced,51,51,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
111397,/team/111397/melbourne-victory/230009,23,9,2023-01-13,Melbourne Victory,351,A-League,1,195,Australia,67,69,67,66,896782,Stade Municipal,111400,5,8,,11500000,28.0,25.96,203308,240262,240262,240262,240262,240262,240262,240262,Balanced,41,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112096,/team/112096/al-ittifaq/230009,23,9,2023-01-13,Al Ittifaq,350,Pro League,1,183,Saudi Arabia,67,69,69,64,458558,Stade Kokoto (Generic Africa 2),112390,3,6,,10500000,27.18,25.27,224962,208008,205257,224962,208008,205257,205257,224962,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
112120,/team/112120/giresunspor/230009,23,9,2023-01-13,Giresunspor,68,Super Lig,1,48,Turkey,67,68,67,66,25583713,Stadion Neder,436,1,2,,3100000,26.27,25.2,262620,262620,262620,262620,262620,230072,252929,262620,Balanced,41,51,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
